phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target,domain,date_acquired,status
8022389,https://projectextreme0007.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8022389,2023-02-01T02:26:09+00:00,yes,2023-02-01T02:42:00+00:00,yes,Other,projectextreme0007.web,2023-02,phishing
8022388,https://projectextreme0007.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8022388,2023-02-01T02:25:53+00:00,yes,2023-02-01T02:42:00+00:00,yes,Other,projectextreme0007.firebaseapp,2023-02,phishing
8022387,https://ptffles-ftlmelt.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8022387,2023-02-01T02:25:37+00:00,yes,2023-02-01T02:42:00+00:00,yes,Other,ptffles-ftlmelt.web,2023-02,phishing
8022386,https://quityytr66698.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8022386,2023-02-01T02:25:28+00:00,yes,2023-02-01T02:42:00+00:00,yes,Other,quityytr66698.firebaseapp,2023-02,phishing
8022385,https://sb-1ft.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8022385,2023-02-01T02:25:27+00:00,yes,2023-02-01T02:42:00+00:00,yes,Other,sb-1ft.web,2023-02,phishing
8022384,https://ptffles-ftlmelt.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8022384,2023-02-01T02:25:21+00:00,yes,2023-02-01T02:42:00+00:00,yes,Other,ptffles-ftlmelt.firebaseapp,2023-02,phishing
8022383,https://quityytr66698.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8022383,2023-02-01T02:25:07+00:00,yes,2023-02-01T02:42:00+00:00,yes,Other,quityytr66698.web,2023-02,phishing
8022382,https://review-appeal-status-100298742.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8022382,2023-02-01T02:24:21+00:00,yes,2023-02-01T02:42:00+00:00,yes,Other,review-appeal-status-100298742.firebaseapp,2023-02,phishing
8022381,https://sb-1ft.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8022381,2023-02-01T02:23:49+00:00,yes,2023-02-01T02:42:00+00:00,yes,Other,sb-1ft.firebaseapp,2023-02,phishing
8022380,https://sb-ikf1.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8022380,2023-02-01T02:23:33+00:00,yes,2023-02-01T02:42:00+00:00,yes,Other,sb-ikf1.web,2023-02,phishing
8022379,https://sb-ikf1.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8022379,2023-02-01T02:23:17+00:00,yes,2023-02-01T02:42:00+00:00,yes,Other,sb-ikf1.firebaseapp,2023-02,phishing
8022378,https://sbx-bv2.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8022378,2023-02-01T02:23:02+00:00,yes,2023-02-01T02:32:36+00:00,yes,Other,sbx-bv2.web,2023-02,phishing
8022377,https://secuncinit.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8022377,2023-02-01T02:22:31+00:00,yes,2023-02-01T02:32:36+00:00,yes,Other,secuncinit.web,2023-02,phishing
8022376,https://serverdata-2132.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8022376,2023-02-01T02:22:00+00:00,yes,2023-02-01T02:32:36+00:00,yes,Other,serverdata-2132.web,2023-02,phishing
8022375,https://serverdata-2132.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8022375,2023-02-01T02:21:45+00:00,yes,2023-02-01T02:32:36+00:00,yes,Other,serverdata-2132.firebaseapp,2023-02,phishing
8022374,https://service-dispos01.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8022374,2023-02-01T02:21:31+00:00,yes,2023-02-01T02:32:36+00:00,yes,Other,service-dispos01.web,2023-02,phishing
8022373,https://service-dispos01.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8022373,2023-02-01T02:21:14+00:00,yes,2023-02-01T02:32:36+00:00,yes,Other,service-dispos01.firebaseapp,2023-02,phishing
8022372,https://simplesite-2de4e.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8022372,2023-02-01T02:20:58+00:00,yes,2023-02-01T02:32:36+00:00,yes,Other,simplesite-2de4e.web,2023-02,phishing
8022371,https://simplesite-2de4e.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8022371,2023-02-01T02:20:43+00:00,yes,2023-02-01T02:32:36+00:00,yes,Other,simplesite-2de4e.firebaseapp,2023-02,phishing
8022370,https://thedoc-sharedrive-0utlook.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8022370,2023-02-01T02:19:56+00:00,yes,2023-02-01T02:32:36+00:00,yes,Other,thedoc-sharedrive-0utlook.web,2023-02,phishing
8022369,https://thedoc-sharedrive-0utlook.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8022369,2023-02-01T02:19:39+00:00,yes,2023-02-01T02:32:36+00:00,yes,Other,thedoc-sharedrive-0utlook.firebaseapp,2023-02,phishing
8022368,https://ukgov-uk.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8022368,2023-02-01T02:19:35+00:00,yes,2023-02-01T02:32:36+00:00,yes,Other,ukgov-uk.web,2023-02,phishing
8022367,https://ukgov-uk.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8022367,2023-02-01T02:19:07+00:00,yes,2023-02-01T02:32:36+00:00,yes,Other,ukgov-uk.firebaseapp,2023-02,phishing
8022366,https://zikooooo2-7ae2d.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8022366,2023-02-01T02:18:54+00:00,yes,2023-02-01T02:32:36+00:00,yes,Other,zikooooo2-7ae2d.web,2023-02,phishing
8022365,https://zikooooo2-7ae2d.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8022365,2023-02-01T02:18:42+00:00,yes,2023-02-01T02:32:36+00:00,yes,Other,zikooooo2-7ae2d.firebaseapp,2023-02,phishing
8022364,https://zikoooooo3.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8022364,2023-02-01T02:18:22+00:00,yes,2023-02-01T02:32:36+00:00,yes,Other,zikoooooo3.web,2023-02,phishing
8022363,https://zikoooooo3.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8022363,2023-02-01T02:18:06+00:00,yes,2023-02-01T02:32:36+00:00,yes,Other,zikoooooo3.firebaseapp,2023-02,phishing
8022362,https://fadilbossi.games/checkpoint/82822324234234123123,http://www.phishtank.com/phish_detail.php?phish_id=8022362,2023-02-01T02:17:50+00:00,yes,2023-02-01T02:32:36+00:00,yes,Other,fadilbossi,2023-02,phishing
8022359,https://wordpress-931707-3233995.cloudwaysapps.com/DOMTTFRFR,http://www.phishtank.com/phish_detail.php?phish_id=8022359,2023-02-01T02:17:34+00:00,yes,2023-02-01T02:32:36+00:00,yes,Other,wordpress-931707-3233995.cloudwaysapps,2023-02,phishing
8022358,https://facebook.help-meta-businessappealrequest.com/,http://www.phishtank.com/phish_detail.php?phish_id=8022358,2023-02-01T02:17:21+00:00,yes,2023-02-01T02:32:36+00:00,yes,Other,facebook.help-meta-businessappealrequest,2023-02,phishing
8022357,https://php-orange-mouse-ilyassmiabhz9369893.codeanyapp.com/MISSS/login.php,http://www.phishtank.com/phish_detail.php?phish_id=8022357,2023-02-01T02:17:04+00:00,yes,2023-02-01T02:42:00+00:00,yes,Other,php-orange-mouse-ilyassmiabhz9369893.codeanyapp,2023-02,phishing
8022355,https://jpmodafeminina.com.br/assuranceclient/cicprince/,http://www.phishtank.com/phish_detail.php?phish_id=8022355,2023-02-01T02:16:47+00:00,yes,2023-02-01T02:32:36+00:00,yes,Other,jpmodafeminina.com,2023-02,phishing
8022354,http://ca97709.tw1.ru/c8691b58980d034/region.php?particulier#_c8691b58980d034d2,http://www.phishtank.com/phish_detail.php?phish_id=8022354,2023-02-01T02:16:34+00:00,yes,2023-02-01T02:32:36+00:00,yes,Other,ca97709.tw1,2023-02,phishing
8022350,https://s.smcbscmnsu.icu/,http://www.phishtank.com/phish_detail.php?phish_id=8022350,2023-02-01T02:07:32+00:00,yes,2023-02-01T02:32:36+00:00,yes,Sumitomo Mitsui Banking Corporation,s.smcbscmnsu,2023-02,phishing
8022349,https://cajatrujillo.live/,http://www.phishtank.com/phish_detail.php?phish_id=8022349,2023-02-01T02:05:14+00:00,yes,2023-02-01T02:32:36+00:00,yes,Other,cajatrujillo,2023-02,phishing
8022348,https://id-7785-purple-zoo-benfrejchadi350704.codeanyapp.com/DK/clients/login.php,http://www.phishtank.com/phish_detail.php?phish_id=8022348,2023-02-01T02:04:27+00:00,yes,2023-02-01T02:32:36+00:00,yes,Other,id-7785-purple-zoo-benfrejchadi350704.codeanyapp,2023-02,phishing
8022347,https://s.smcbscmseu.icu/,http://www.phishtank.com/phish_detail.php?phish_id=8022347,2023-02-01T02:03:51+00:00,yes,2023-02-01T02:32:36+00:00,yes,Sumitomo Mitsui Banking Corporation,s.smcbscmseu,2023-02,phishing
8022346,https://curly-wildflower-5240.on.fleek.co/,http://www.phishtank.com/phish_detail.php?phish_id=8022346,2023-02-01T02:02:21+00:00,yes,2023-02-01T02:32:36+00:00,yes,Other,curly-wildflower-5240.on.fleek,2023-02,phishing
8022344,https://balliatelevision.com/hot/webmail-portal-RD337/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8022344,2023-02-01T02:01:40+00:00,yes,2023-02-01T02:42:00+00:00,yes,Other,balliatelevision,2023-02,phishing
8022343,https://aviiakpd2.ml/check%20activity/login/,http://www.phishtank.com/phish_detail.php?phish_id=8022343,2023-02-01T02:01:25+00:00,yes,2023-02-01T02:32:36+00:00,yes,Other,aviiakpd2,2023-02,phishing
8022342,https://weblogin.db5xij4m4nw5.amplifyapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8022342,2023-02-01T02:01:09+00:00,yes,2023-02-01T02:32:36+00:00,yes,Other,weblogin.db5xij4m4nw5.amplifyapp,2023-02,phishing
8022341,https://s.smcbscmeuu.icu/,http://www.phishtank.com/phish_detail.php?phish_id=8022341,2023-02-01T02:01:03+00:00,yes,2023-02-01T02:32:36+00:00,yes,Sumitomo Mitsui Banking Corporation,s.smcbscmeuu,2023-02,phishing
8022340,https://rahulmittal.co.in/.well-known/F0oowOGd8h0lHA9QvO8M0HW0d2BcK0IW/,http://www.phishtank.com/phish_detail.php?phish_id=8022340,2023-02-01T02:00:54+00:00,yes,2023-02-01T02:32:36+00:00,yes,Other,rahulmittal.co,2023-02,phishing
8022339,https://oysterbranding.com/unilever/web/,http://www.phishtank.com/phish_detail.php?phish_id=8022339,2023-02-01T02:00:38+00:00,yes,2023-02-01T02:32:36+00:00,yes,Other,oysterbranding,2023-02,phishing
8022338,https://naughty-heyrovsky.80-76-51-231.plesk.page/,http://www.phishtank.com/phish_detail.php?phish_id=8022338,2023-02-01T02:00:23+00:00,yes,2023-02-01T02:32:36+00:00,yes,Other,naughty-heyrovsky.80-76-51-231.plesk,2023-02,phishing
8022336,https://jamessuperiortank-dot-azure-projectfiles.uk.r.appspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=8022336,2023-02-01T02:00:06+00:00,yes,2023-02-01T02:32:36+00:00,yes,Other,jamessuperiortank-dot-azure-projectfiles.uk.r.appspot,2023-02,phishing
8022334,https://vvtry1.godaddysites.com/,http://www.phishtank.com/phish_detail.php?phish_id=8022334,2023-02-01T01:59:35+00:00,yes,2023-02-01T02:32:36+00:00,yes,Other,vvtry1.godaddysites,2023-02,phishing
8022333,https://objectstorage.ap-tokyo-1.oraclecloud.com/n/nrvpi6hnuha2/b/466373838439943739/o/login.microsoftonline.htm,http://www.phishtank.com/phish_detail.php?phish_id=8022333,2023-02-01T01:59:20+00:00,yes,2023-02-01T02:32:36+00:00,yes,Other,objectstorage.ap-tokyo-1.oraclecloud,2023-02,phishing
8022331,https://webattachment0fflce365ntmicrscft657hactionsecur.on.fleek.co/webattachment0fflce365devaccountmicrscft657hjverifactionsecur404.html,http://www.phishtank.com/phish_detail.php?phish_id=8022331,2023-02-01T01:58:49+00:00,yes,2023-02-01T02:32:36+00:00,yes,Other,webattachment0fflce365ntmicrscft657hactionsecur.on.fleek,2023-02,phishing
8022330,https://s.smcbscmsuu.icu/,http://www.phishtank.com/phish_detail.php?phish_id=8022330,2023-02-01T01:58:41+00:00,yes,2023-02-01T02:32:36+00:00,yes,Sumitomo Mitsui Banking Corporation,s.smcbscmsuu,2023-02,phishing
8022329,https://unitedsecuritybank.bettermyorganization.com/,http://www.phishtank.com/phish_detail.php?phish_id=8022329,2023-02-01T01:58:17+00:00,yes,2023-02-01T02:32:36+00:00,yes,Other,unitedsecuritybank.bettermyorganization,2023-02,phishing
8022328,https://chase08sec.com/login,http://www.phishtank.com/phish_detail.php?phish_id=8022328,2023-02-01T01:58:02+00:00,yes,2023-02-01T02:22:22+00:00,yes,Other,chase08sec,2023-02,phishing
8022327,https://soportemvd.m.uy/lievlikdan/,http://www.phishtank.com/phish_detail.php?phish_id=8022327,2023-02-01T01:57:46+00:00,yes,2023-02-01T02:22:22+00:00,yes,Other,soportemvd.m,2023-02,phishing
8022326,https://jcjg.getan.workers.dev/indexx.html,http://www.phishtank.com/phish_detail.php?phish_id=8022326,2023-02-01T01:57:31+00:00,yes,2023-02-01T02:22:22+00:00,yes,Other,jcjg.getan.workers,2023-02,phishing
8022325,https://dishaccslimited.in/sharepoint/,http://www.phishtank.com/phish_detail.php?phish_id=8022325,2023-02-01T01:57:15+00:00,yes,2023-02-01T02:22:22+00:00,yes,Other,dishaccslimited,2023-02,phishing
8022323,https://simplyturd.com/filelist.xml/,http://www.phishtank.com/phish_detail.php?phish_id=8022323,2023-02-01T01:56:59+00:00,yes,2023-02-01T02:22:22+00:00,yes,Other,simplyturd,2023-02,phishing
8022322,https://ipfs.io/ipfs/QmU8iRg1fyMCNhYjNkN44AyFj2Y3WqeB9Pj5VUDbUQCPv9,http://www.phishtank.com/phish_detail.php?phish_id=8022322,2023-02-01T01:56:58+00:00,yes,2023-02-01T02:22:22+00:00,yes,Other,ipfs,2023-02,phishing
8022321,http://ikp-indonesia.co.id/modules.html,http://www.phishtank.com/phish_detail.php?phish_id=8022321,2023-02-01T01:56:43+00:00,yes,2023-02-01T02:22:22+00:00,yes,Other,ikp-indonesia.co,2023-02,phishing
8022319,https://dark-sky-40cc.wupdteloginksfduywrhwsdns.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=8022319,2023-02-01T01:56:11+00:00,yes,2023-02-01T02:22:22+00:00,yes,Other,dark-sky-40cc.wupdteloginksfduywrhwsdns.workers,2023-02,phishing
8022318,https://s3.amazonaws.com/appforest_uf/f1674999042165x422860819172601100/keep.html,http://www.phishtank.com/phish_detail.php?phish_id=8022318,2023-02-01T01:55:57+00:00,yes,2023-02-01T02:22:22+00:00,yes,Other,s3.amazonaws,2023-02,phishing
8022317,https://plain-salad-1794.on-stg.fleek.co/,http://www.phishtank.com/phish_detail.php?phish_id=8022317,2023-02-01T01:55:41+00:00,yes,2023-02-01T02:22:22+00:00,yes,Other,plain-salad-1794.on-stg.fleek,2023-02,phishing
8022316,https://bafybeidrhiyortrylnyssmxmc7qpwxwh26rz5mag2hpv6chyrmmnnw4zq4.ipfs.dweb.link/421.html,http://www.phishtank.com/phish_detail.php?phish_id=8022316,2023-02-01T01:55:25+00:00,yes,2023-02-01T02:22:22+00:00,yes,Other,bafybeidrhiyortrylnyssmxmc7qpwxwh26rz5mag2hpv6chyrmmnnw4zq4.ipfs.dweb,2023-02,phishing
8022315,http://124.223.97.164/wp-content/upgrade/my.navyfederal.html,http://www.phishtank.com/phish_detail.php?phish_id=8022315,2023-02-01T01:55:09+00:00,yes,2023-02-01T02:22:22+00:00,yes,Other,124.223.97,2023-02,phishing
8022314,https://www.myanmarexplorers.com/wp-admin/user/usps-post/usps2021/usa/,http://www.phishtank.com/phish_detail.php?phish_id=8022314,2023-02-01T01:54:52+00:00,yes,2023-02-01T02:42:00+00:00,yes,Other,myanmarexplorers,2023-02,phishing
8022313,https://britishfurnitures.co.uk/dfg/green-protected.html,http://www.phishtank.com/phish_detail.php?phish_id=8022313,2023-02-01T01:54:39+00:00,yes,2023-02-01T02:22:22+00:00,yes,Other,britishfurnitures.co,2023-02,phishing
8022312,https://new.blwcampusministry.com/smbc.co.jp/,http://www.phishtank.com/phish_detail.php?phish_id=8022312,2023-02-01T01:54:33+00:00,yes,2023-02-01T02:22:22+00:00,yes,Sumitomo Mitsui Banking Corporation,new.blwcampusministry,2023-02,phishing
8022311,https://login.dokument.certificate.52-14-144-11.cprapid.com/id/finlogin.php,http://www.phishtank.com/phish_detail.php?phish_id=8022311,2023-02-01T01:54:23+00:00,yes,2023-02-01T02:22:22+00:00,yes,Other,login.dokument.certificate.52-14-144-11.cprapid,2023-02,phishing
8022310,https://nextt8.godaddysites.com/,http://www.phishtank.com/phish_detail.php?phish_id=8022310,2023-02-01T01:54:08+00:00,yes,2023-02-01T02:22:22+00:00,yes,Other,nextt8.godaddysites,2023-02,phishing
8022306,https://kaizerkoncepts.com/,http://www.phishtank.com/phish_detail.php?phish_id=8022306,2023-02-01T01:52:32+00:00,yes,2023-02-01T02:22:22+00:00,yes,Other,kaizerkoncepts,2023-02,phishing
8022305,http://yumeko.my.id/ofc1/ofc1/,http://www.phishtank.com/phish_detail.php?phish_id=8022305,2023-02-01T01:52:18+00:00,yes,2023-02-01T02:22:22+00:00,yes,Other,yumeko.my,2023-02,phishing
8022303,https://owa365access.brizy.site/,http://www.phishtank.com/phish_detail.php?phish_id=8022303,2023-02-01T01:51:50+00:00,yes,2023-02-01T02:22:22+00:00,yes,Other,owa365access.brizy,2023-02,phishing
8022302,https://att-mail-sign-in-104301.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8022302,2023-02-01T01:51:31+00:00,yes,2023-02-01T02:22:22+00:00,yes,Other,att-mail-sign-in-104301.weeblysite,2023-02,phishing
8022301,https://postbestsign-app.45-81-232-18.plesk.page/,http://www.phishtank.com/phish_detail.php?phish_id=8022301,2023-02-01T01:51:16+00:00,yes,2023-02-01T02:22:22+00:00,yes,Other,postbestsign-app.45-81-232-18.plesk,2023-02,phishing
8022300,https://greenvacationholidays.com/cc/paynew/paypal/index.php,http://www.phishtank.com/phish_detail.php?phish_id=8022300,2023-02-01T01:51:00+00:00,yes,2023-02-01T02:42:00+00:00,yes,Other,greenvacationholidays,2023-02,phishing
8022299,https://s.smcbscmasu.icu/,http://www.phishtank.com/phish_detail.php?phish_id=8022299,2023-02-01T01:50:48+00:00,yes,2023-02-01T02:22:22+00:00,yes,Sumitomo Mitsui Banking Corporation,s.smcbscmasu,2023-02,phishing
8022298,https://benedon903fec.myportfolio.com/,http://www.phishtank.com/phish_detail.php?phish_id=8022298,2023-02-01T01:50:46+00:00,yes,2023-02-01T02:22:22+00:00,yes,Other,benedon903fec.myportfolio,2023-02,phishing
8022297,https://peaceful-cori.193-42-33-99.plesk.page/odi1ndq2ntc1njc4odisk/,http://www.phishtank.com/phish_detail.php?phish_id=8022297,2023-02-01T01:50:30+00:00,yes,2023-02-01T02:22:22+00:00,yes,Other,peaceful-cori.193-42-33-99.plesk,2023-02,phishing
8022296,https://s.smcbscmzsu.icu/,http://www.phishtank.com/phish_detail.php?phish_id=8022296,2023-02-01T01:50:26+00:00,yes,2023-02-01T02:22:22+00:00,yes,Sumitomo Mitsui Banking Corporation,s.smcbscmzsu,2023-02,phishing
8022295,https://enlinea.promericaas.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=8022295,2023-02-01T01:50:13+00:00,yes,2023-02-01T02:22:22+00:00,yes,Other,enlinea.promericaas.repl,2023-02,phishing
8022294,https://accesarr.frannzes.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=8022294,2023-02-01T01:49:57+00:00,yes,2023-02-01T02:22:22+00:00,yes,Other,accesarr.frannzes.repl,2023-02,phishing
8022293,https://tipattnet.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8022293,2023-02-01T01:49:43+00:00,yes,2023-02-01T02:22:22+00:00,yes,Other,tipattnet.weebly,2023-02,phishing
8022292,https://dhl.delivry.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=8022292,2023-02-01T01:49:36+00:00,yes,2023-02-01T02:22:22+00:00,yes,Other,dhl.delivry.repl,2023-02,phishing
8022291,http://fascinating-aircraft-signup-paths.trycloudflare.com/login.html,http://www.phishtank.com/phish_detail.php?phish_id=8022291,2023-02-01T01:49:26+00:00,yes,2023-02-01T02:22:22+00:00,yes,Other,fascinating-aircraft-signup-paths.trycloudflare,2023-02,phishing
8022289,http://dapps-connect.herokuapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8022289,2023-02-01T01:48:40+00:00,yes,2023-02-01T02:22:22+00:00,yes,Other,dapps-connect.herokuapp,2023-02,phishing
8022288,http://agrveigrou.temp.swtest.ru/authentiq/login/login.php,http://www.phishtank.com/phish_detail.php?phish_id=8022288,2023-02-01T01:48:22+00:00,yes,2023-02-01T02:22:22+00:00,yes,Other,agrveigrou.temp.swtest,2023-02,phishing
8022287,https://attlogin12.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8022287,2023-02-01T01:48:07+00:00,yes,2023-02-01T02:22:22+00:00,yes,Other,attlogin12.weeblysite,2023-02,phishing
8022286,https://asdqw.akludwszsyrcz4223.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=8022286,2023-02-01T01:47:51+00:00,yes,2023-02-01T02:22:22+00:00,yes,Other,asdqw.akludwszsyrcz4223.workers,2023-02,phishing
