id,dateadded,url,url_status,threat,tags,urlhaus_link,reporter
2515920,2023-01-23 08:42:28,http://42.230.90.144:47648/bin.sh,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2515920/,geenensp
2515919,2023-01-23 08:39:20,http://123.10.56.203:50748/i,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2515919/,geenensp
2515918,2023-01-23 08:37:12,http://106.41.44.37:41268/.i,online,malware_download,hajime,https://urlhaus.abuse.ch/url/2515918/,geenensp
2515917,2023-01-23 08:35:41,http://222.142.220.14:49510/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2515917/,lrz_urlhaus
2515916,2023-01-23 08:35:24,http://117.221.182.221:50071/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2515916/,lrz_urlhaus
2515914,2023-01-23 08:34:28,http://115.49.237.148:54009/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2515914/,lrz_urlhaus
2515913,2023-01-23 08:33:29,http://222.140.185.210:45374/bin.sh,online,malware_download,",32-bit,elf,mips",https://urlhaus.abuse.ch/url/2515913/,geenensp
2515905,2023-01-23 08:17:33,http://58.208.223.89:53891/i,online,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2515905/,geenensp
2515901,2023-01-23 08:05:11,http://62.204.41.242/9vZbns/Plugins/clip64.dll,online,malware_download,"Amadey,dll",https://urlhaus.abuse.ch/url/2515901/,abuse_ch
2515902,2023-01-23 08:05:11,http://62.204.41.242/9vZbns/Plugins/cred64.dll,online,malware_download,"Amadey,dll",https://urlhaus.abuse.ch/url/2515902/,abuse_ch
2515899,2023-01-23 07:59:05,http://62.233.51.173/jb9sZZZbv7/Plugins/cred64.dll,online,malware_download,"Amadey,exe",https://urlhaus.abuse.ch/url/2515899/,zbetcheckin
2515898,2023-01-23 07:56:21,http://123.129.57.36:48533/i,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2515898/,geenensp
2515897,2023-01-23 07:52:39,http://112.239.101.72:33512/bin.sh,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2515897/,geenensp
2515896,2023-01-23 07:52:12,http://121.234.128.125:22925/.i,online,malware_download,hajime,https://urlhaus.abuse.ch/url/2515896/,geenensp
2515893,2023-01-23 07:50:41,http://27.206.179.137:39858/Mozi.m,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2515893/,lrz_urlhaus
2515891,2023-01-23 07:50:30,http://118.172.148.138:35617/Mozi.m,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2515891/,lrz_urlhaus
2515888,2023-01-23 07:49:28,http://115.55.60.170:37691/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2515888/,lrz_urlhaus
2515886,2023-01-23 07:42:20,http://59.92.165.71:44155/bin.sh,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2515886/,geenensp
2515885,2023-01-23 07:37:28,http://123.10.56.203:50748/bin.sh,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2515885/,geenensp
2515884,2023-01-23 07:35:30,http://182.121.46.137:33974/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2515884/,lrz_urlhaus
2515883,2023-01-23 07:35:23,http://163.179.171.19:36156/Mozi.m,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2515883/,lrz_urlhaus
2515882,2023-01-23 07:34:30,http://117.201.207.239:60112/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2515882/,lrz_urlhaus
2515881,2023-01-23 07:34:25,http://117.201.194.178:52607/Mozi.a,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2515881/,lrz_urlhaus
2515880,2023-01-23 07:31:39,http://115.49.237.108:50844/bin.sh,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2515880/,geenensp
2515879,2023-01-23 07:22:18,https://cleanpcsoft.com/race.exe,online,malware_download,"Amadey,drop-by-malware,PrivateLoader",https://urlhaus.abuse.ch/url/2515879/,andretavare5
2515878,2023-01-23 07:22:17,http://asfamilystyle.ru/attachments/65/,online,malware_download,"RedLineStealer,XachinaProject",https://urlhaus.abuse.ch/url/2515878/,User1045789
2515877,2023-01-23 07:21:13,https://bitbucket.org/ridze/worldofcrack2/downloads/IIlustrator_v27.1.1.196.rar,online,malware_download,"2022,Password-protected,pw-2022,Raccon,rar",https://urlhaus.abuse.ch/url/2515877/,crep1x
2515876,2023-01-23 07:21:10,https://vk.com/doc139074685_654796102?hash=thjdVbZetwgVo87BMiGoN0tpzLddm67184zEVm4prCT&dl=GEZTSMBXGQ3DQNI:1674419961:dRSh5tFhMUyDelUmkgLcQun98esZTgjg97FimzsGEQT&api=1&no_preview=1#bruva5,online,malware_download,"drop-by-malware,encrypted,PrivateLoader",https://urlhaus.abuse.ch/url/2515876/,andretavare5
2515873,2023-01-23 07:19:28,http://117.198.250.247:37512/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2515873/,lrz_urlhaus
2515868,2023-01-23 07:05:41,http://219.154.110.248:54652/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2515868/,lrz_urlhaus
2515865,2023-01-23 07:05:25,http://59.99.199.100:55429/Mozi.a,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2515865/,lrz_urlhaus
2515864,2023-01-23 07:04:28,http://114.234.226.151:45878/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2515864/,lrz_urlhaus
2515863,2023-01-23 06:51:21,http://219.157.179.205:56404/i,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2515863/,geenensp
2515861,2023-01-23 06:50:23,http://66.54.99.37:42800/Mozi.a,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2515861/,lrz_urlhaus
2515860,2023-01-23 06:49:30,http://112.248.189.51:39572/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2515860/,lrz_urlhaus
2515857,2023-01-23 06:34:40,http://123.235.94.22:38028/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2515857/,lrz_urlhaus
2515856,2023-01-23 06:34:22,http://114.230.84.212:42901/Mozi.m,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2515856/,lrz_urlhaus
2515854,2023-01-23 06:20:25,http://221.15.90.167:43670/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2515854/,lrz_urlhaus
2515852,2023-01-23 06:19:28,http://117.223.90.171:45696/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2515852/,lrz_urlhaus
2515849,2023-01-23 06:19:27,http://112.245.178.128:37884/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2515849/,lrz_urlhaus
2515850,2023-01-23 06:19:27,http://115.50.211.176:51872/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2515850/,lrz_urlhaus
2515847,2023-01-23 06:19:20,http://42.228.65.61:49949/bin.sh,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2515847/,geenensp
2515846,2023-01-23 06:18:39,http://42.228.45.28:36465/bin.sh,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2515846/,geenensp
2515845,2023-01-23 06:15:31,http://117.194.159.4:41774/bin.sh,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2515845/,geenensp
2515844,2023-01-23 06:06:29,http://42.243.78.135:57961/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2515844/,lrz_urlhaus
2515843,2023-01-23 06:06:21,http://58.253.7.180:52190/Mozi.m,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2515843/,lrz_urlhaus
2515842,2023-01-23 06:05:30,http://123.12.22.208:37248/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2515842/,lrz_urlhaus
2515839,2023-01-23 06:04:11,http://218.6.105.68:55468/Mozi.m,online,malware_download,"mirai,Mozi",https://urlhaus.abuse.ch/url/2515839/,Gandylyan1
2515838,2023-01-23 06:03:33,http://112.248.245.63:49178/bin.sh,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2515838/,geenensp
2515836,2023-01-23 05:58:24,http://115.63.15.205:57222/i,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2515836/,geenensp
2515834,2023-01-23 05:51:29,http://42.224.67.253:42568/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2515834/,lrz_urlhaus
2515828,2023-01-23 05:50:29,http://182.126.81.204:45692/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2515828/,lrz_urlhaus
2515829,2023-01-23 05:50:29,http://125.43.191.11:50888/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2515829/,lrz_urlhaus
2515830,2023-01-23 05:50:29,http://123.5.183.10:54201/Mozi.a,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2515830/,lrz_urlhaus
2515826,2023-01-23 05:48:27,http://61.52.45.175:37792/bin.sh,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2515826/,geenensp
2515822,2023-01-23 05:38:21,http://45.128.234.198/mips,online,malware_download,"32,elf,mips,mirai",https://urlhaus.abuse.ch/url/2515822/,zbetcheckin
2515824,2023-01-23 05:38:21,http://45.128.234.198/m68k,online,malware_download,"32,elf,mirai,motorola",https://urlhaus.abuse.ch/url/2515824/,zbetcheckin
2515821,2023-01-23 05:38:10,http://62.233.51.173/jb9sZZZbv7/Plugins/clip64.dll,online,malware_download,"32,exe",https://urlhaus.abuse.ch/url/2515821/,zbetcheckin
2515817,2023-01-23 05:37:20,http://45.128.234.198/x86,online,malware_download,"64,elf,mirai",https://urlhaus.abuse.ch/url/2515817/,zbetcheckin
2515818,2023-01-23 05:37:20,http://45.128.234.198/armv5l,online,malware_download,"32,arm,elf,mirai",https://urlhaus.abuse.ch/url/2515818/,zbetcheckin
2515819,2023-01-23 05:37:20,http://45.128.234.198/i586,online,malware_download,"32,elf,intel,mirai",https://urlhaus.abuse.ch/url/2515819/,zbetcheckin
2515820,2023-01-23 05:37:20,http://45.128.234.198/armv7l,online,malware_download,"32,arm,elf,mirai",https://urlhaus.abuse.ch/url/2515820/,zbetcheckin
2515815,2023-01-23 05:37:03,http://45.128.234.198/lolxdbins.sh,online,malware_download,shellscript,https://urlhaus.abuse.ch/url/2515815/,zbetcheckin
2515810,2023-01-23 05:36:28,http://45.128.234.198/armv6l,online,malware_download,"32,arm,elf,mirai",https://urlhaus.abuse.ch/url/2515810/,zbetcheckin
2515811,2023-01-23 05:36:28,http://45.128.234.198/sparc,online,malware_download,"32,elf,mirai,sparc",https://urlhaus.abuse.ch/url/2515811/,zbetcheckin
2515812,2023-01-23 05:36:28,http://45.128.234.198/i686,online,malware_download,"32,elf,intel,mirai",https://urlhaus.abuse.ch/url/2515812/,zbetcheckin
2515813,2023-01-23 05:36:28,http://45.128.234.198/sh4,online,malware_download,"32,elf,mirai,renesas",https://urlhaus.abuse.ch/url/2515813/,zbetcheckin
2515814,2023-01-23 05:36:28,http://45.128.234.198/mipsel,online,malware_download,"32,elf,mips,mirai",https://urlhaus.abuse.ch/url/2515814/,zbetcheckin
2515809,2023-01-23 05:36:10,https://cdn.discordapp.com/attachments/1066359882619572262/1066844268125233194/NewBrowser.rar,online,malware_download,"exe,rar,RedLine,vt",https://urlhaus.abuse.ch/url/2515809/,gorimpthon
2515808,2023-01-23 05:35:31,http://175.10.87.191:49802/Mozi.a,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2515808/,lrz_urlhaus
2515807,2023-01-23 05:35:30,http://27.45.94.1:33633/Mozi.m,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2515807/,lrz_urlhaus
2515806,2023-01-23 05:35:25,http://58.255.13.185:39008/Mozi.a,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2515806/,lrz_urlhaus
2515803,2023-01-23 05:23:28,http://222.134.162.156:46859/i,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2515803/,geenensp
2515802,2023-01-23 05:23:12,http://180.115.124.112:31813/.i,online,malware_download,hajime,https://urlhaus.abuse.ch/url/2515802/,geenensp
2515799,2023-01-23 05:19:27,http://125.115.94.46:58393/Mozi.a,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2515799/,lrz_urlhaus
2515800,2023-01-23 05:19:27,http://182.116.66.204:55849/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2515800/,lrz_urlhaus
2515798,2023-01-23 05:17:20,http://125.47.85.61:43248/i,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2515798/,geenensp
2515794,2023-01-23 05:06:33,http://182.127.69.39:37306/i,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2515794/,geenensp
2515793,2023-01-23 05:05:42,http://42.235.184.158:35846/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2515793/,lrz_urlhaus
2515792,2023-01-23 05:05:29,http://222.137.0.236:48510/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2515792/,lrz_urlhaus
2515789,2023-01-23 05:05:23,http://27.45.93.213:53200/Mozi.a,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2515789/,lrz_urlhaus
2515785,2023-01-23 05:04:20,http://117.215.212.3:37798/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2515785/,lrz_urlhaus
2515783,2023-01-23 04:52:24,http://125.47.85.61:43248/bin.sh,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2515783/,geenensp
2515780,2023-01-23 04:50:24,http://59.99.142.236:49949/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2515780/,lrz_urlhaus
2515778,2023-01-23 04:49:27,http://182.127.69.39:37306/bin.sh,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2515778/,geenensp
2515775,2023-01-23 04:43:21,http://182.112.30.50:40621/i,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2515775/,geenensp
2515773,2023-01-23 04:40:27,http://42.231.209.109:56595/bin.sh,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2515773/,geenensp
2515772,2023-01-23 04:35:35,http://61.53.90.178:58798/i,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2515772/,geenensp
2515770,2023-01-23 04:35:22,http://211.50.17.115:48896/Mozi.m,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2515770/,lrz_urlhaus
2515769,2023-01-23 04:34:29,http://123.8.163.203:34229/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2515769/,lrz_urlhaus
2515763,2023-01-23 04:20:30,http://219.157.178.62:37371/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2515763/,lrz_urlhaus
2515764,2023-01-23 04:20:30,http://59.99.128.196:37950/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2515764/,lrz_urlhaus
2515760,2023-01-23 04:19:29,http://115.54.100.100:57744/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2515760/,lrz_urlhaus
2515758,2023-01-23 04:18:21,http://182.112.30.50:40621/bin.sh,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2515758/,geenensp
2515756,2023-01-23 04:14:23,http://42.58.147.140:16565/i,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2515756/,geenensp
2515754,2023-01-23 04:05:22,http://58.252.181.209:58038/Mozi.m,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2515754/,lrz_urlhaus
2515752,2023-01-23 04:00:13,http://117.82.103.186:17117/.i,online,malware_download,hajime,https://urlhaus.abuse.ch/url/2515752/,geenensp
2515751,2023-01-23 03:57:21,http://85.105.129.64:55844/i,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2515751/,geenensp
2515750,2023-01-23 03:56:20,http://221.1.227.82:49757/bin.sh,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2515750/,geenensp
2515748,2023-01-23 03:50:28,http://219.155.23.32:34337/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2515748/,lrz_urlhaus
2515747,2023-01-23 03:50:23,http://114.227.191.199:55363/Mozi.a,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2515747/,lrz_urlhaus
2515744,2023-01-23 03:49:29,http://123.11.53.12:54901/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2515744/,lrz_urlhaus
2515743,2023-01-23 03:48:19,http://182.126.108.145:51720/i,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2515743/,geenensp
2515741,2023-01-23 03:42:19,http://182.126.108.145:51720/bin.sh,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2515741/,geenensp
2515740,2023-01-23 03:39:30,http://42.58.147.140:16565/bin.sh,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2515740/,geenensp
2515739,2023-01-23 03:39:25,http://119.179.236.72:46077/i,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2515739/,geenensp
2515736,2023-01-23 03:35:16,http://63.227.55.116:52887/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2515736/,lrz_urlhaus
2515735,2023-01-23 03:35:10,http://120.83.84.115:57033/Mozi.m,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2515735/,lrz_urlhaus
2515734,2023-01-23 03:33:20,http://42.234.235.0:35685/i,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2515734/,geenensp
2515727,2023-01-23 03:12:20,http://141.126.177.8:34461/bin.sh,online,malware_download,",32-bit,elf,mips",https://urlhaus.abuse.ch/url/2515727/,geenensp
2515725,2023-01-23 03:06:05,http://223.9.127.191:31245/.i,online,malware_download,hajime,https://urlhaus.abuse.ch/url/2515725/,geenensp
2515724,2023-01-23 03:05:23,http://219.154.123.49:41478/Mozi.m,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2515724/,lrz_urlhaus
2515723,2023-01-23 03:04:40,http://116.5.207.92:43851/Mozi.m,online,malware_download,Mozi,https://urlhaus.abuse.ch/url/2515723/,Gandylyan1
2515718,2023-01-23 03:04:11,http://27.45.93.213:53200/Mozi.m,online,malware_download,"mirai,Mozi",https://urlhaus.abuse.ch/url/2515718/,Gandylyan1
2515717,2023-01-23 03:03:22,http://115.54.188.118:35506/i,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2515717/,geenensp
2515713,2023-01-23 02:45:24,http://117.215.212.3:37798/i,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2515713/,geenensp
2515712,2023-01-23 02:38:18,http://115.58.135.184:57887/i,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2515712/,geenensp
2515711,2023-01-23 02:37:39,http://65.172.242.212:44696/i,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2515711/,geenensp
2515709,2023-01-23 02:35:40,http://27.41.17.97:51909/Mozi.a,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2515709/,lrz_urlhaus
2515705,2023-01-23 02:34:14,http://117.195.90.219:59512/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2515705/,lrz_urlhaus
2515703,2023-01-23 02:29:11,http://115.54.188.118:35506/bin.sh,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2515703/,geenensp
2515702,2023-01-23 02:21:11,http://223.13.73.58:7380/.i,online,malware_download,hajime,https://urlhaus.abuse.ch/url/2515702/,geenensp
2515700,2023-01-23 02:20:23,http://42.225.249.92:52349/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2515700/,lrz_urlhaus
2515701,2023-01-23 02:20:23,http://27.43.122.114:47088/Mozi.m,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2515701/,lrz_urlhaus
2515695,2023-01-23 02:19:21,http://115.50.206.87:46176/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2515695/,lrz_urlhaus
2515696,2023-01-23 02:19:21,http://182.121.175.49:45249/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2515696/,lrz_urlhaus
2515692,2023-01-23 02:13:44,http://65.172.242.212:44696/bin.sh,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2515692/,geenensp
2515691,2023-01-23 02:09:28,http://115.58.135.184:57887/bin.sh,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2515691/,geenensp
2515688,2023-01-23 02:04:25,http://182.126.215.102:57431/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2515688/,lrz_urlhaus
2515683,2023-01-23 01:51:20,http://182.119.200.75:51534/i,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2515683/,geenensp
2515680,2023-01-23 01:49:19,http://112.31.67.95:51380/Mozi.a,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2515680/,lrz_urlhaus
2515679,2023-01-23 01:47:16,http://125.44.215.154:39193/i,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2515679/,geenensp
2515663,2023-01-23 01:35:19,http://123.8.20.115:51272/i,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2515663/,geenensp
2515661,2023-01-23 01:34:39,http://125.43.24.226:32947/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2515661/,lrz_urlhaus
